^,29.7,27.0,8,110.2,803,2,622.7,656.2,195.9,119.0,416.20,3,0.948,60.502,9874,Fri Sep 15 13:59:25 2023,~
^,29.6,27.0,8,110.2,801,2,619.4,653.8,200.4,118.9,416.24,3,0.948,60.491,9875,Fri Sep 15 13:59:25 2023,~
^,29.6,27.0,8,110.2,799,2,628.4,663.9,200.0,119.4,416.27,3,0.948,60.503,9876,Fri Sep 15 13:59:55 2023,~
^,29.5,27.0,8,110.2,797,2,627.9,661.6,201.2,119.1,416.31,3,0.948,60.505,9877,Fri Sep 15 13:59:55 2023,~
^,29.4,27.0,8,110.2,795,2,623.6,658.5,202.3,119.5,416.34,3,0.948,60.508,9878,Fri Sep 15 13:59:55 2023,~
^,29.3,27.0,8,110.2,794,2,624.6,660.1,199.7,119.1,416.37,3,0.948,60.494,9879,Fri Sep 15 14:00:25 2023,~
^,29.3,27.0,8,110.2,793,2,625.9,661.4,206.5,119.5,416.41,3,0.948,60.493,9880,Fri Sep 15 14:00:25 2023,~
^,29.2,27.0,8,110.2,790,2,620.8,655.4,199.8,119.0,416.44,3,0.948,60.499,9881,Fri Sep 15 14:00:25 2023,~
^,29.2,27.0,8,110.2,789,2,626.4,660.4,198.1,119.4,416.47,3,0.948,60.502,9882,Fri Sep 15 14:00:55 2023,~
^,29.1,26.9,8,110.2,787,2,629.1,661.8,197.5,119.3,416.51,3,0.948,60.493,9883,Fri Sep 15 14:00:55 2023,~
^,28.9,27.0,7,110.2,783,2,628.6,664.2,207.0,119.6,416.54,3,0.948,60.501,9884,Fri Sep 15 14:00:55 2023,~
^,28.9,26.9,7,110.2,781,2,629.5,663.9,197.1,119.7,416.56,3,0.948,60.512,9885,Fri Sep 15 14:01:25 2023,~
^,28.8,26.9,7,110.2,777,2,629.3,662.5,201.9,119.9,416.59,3,0.948,60.504,9886,Fri Sep 15 14:01:25 2023,~
^,28.7,27.0,7,110.3,775,2,626.7,661.1,203.0,119.8,416.62,3,0.948,60.497,9887,Fri Sep 15 14:01:25 2023,~
^,28.8,27.0,7,110.2,774,2,629.1,663.9,200.3,119.7,416.65,3,0.948,60.498,9888,Fri Sep 15 14:01:55 2023,~
^,28.7,27.0,7,110.2,774,2,632.6,666.7,196.7,119.8,416.67,3,0.948,60.504,9889,Fri Sep 15 14:01:55 2023,~
^,28.7,27.0,7,110.2,774,2,631.1,664.3,197.9,119.3,416.70,3,0.948,60.500,9890,Fri Sep 15 14:01:55 2023,~
^,28.6,26.9,7,110.2,772,2,632.7,667.9,199.2,119.7,416.73,3,0.948,60.502,9891,Fri Sep 15 14:02:25 2023,~
^,28.6,26.9,7,111.8,770,2,630.2,665.4,199.0,119.1,416.75,3,0.948,60.493,9892,Fri Sep 15 14:02:25 2023,~
^,28.6,27.0,7,110.3,771,2,623.2,658.5,205.2,118.9,416.78,3,0.948,60.504,9893,Fri Sep 15 14:02:25 2023,~
^,28.6,27.0,7,110.2,769,2,620.6,656.1,198.0,118.8,416.80,3,0.948,60.505,9894,Fri Sep 15 14:02:55 2023,~
^,28.6,27.0,7,111.8,767,2,623.4,656.1,198.9,118.8,416.83,3,0.948,60.507,9895,Fri Sep 15 14:02:55 2023,~
^,28.6,26.9,7,110.2,770,2,623.7,659.3,205.5,119.1,416.86,3,0.948,60.514,9896,Fri Sep 15 14:02:55 2023,~
^,28.5,26.9,7,111.8,766,2,625.7,660.4,200.0,119.4,416.88,3,0.948,60.506,9897,Fri Sep 15 14:03:26 2023,~
^,28.5,27.0,7,110.2,773,2,628.8,662.3,197.9,119.5,416.91,3,0.948,60.507,9898,Fri Sep 15 14:03:26 2023,~
^,28.6,27.0,7,110.1,773,2,630.9,663.4,197.0,119.5,416.94,3,0.948,60.502,9899,Fri Sep 15 14:03:26 2023,~
^,28.6,27.0,7,110.0,770,2,625.8,660.2,204.2,119.0,416.96,3,0.948,60.494,9900,Fri Sep 15 14:03:55 2023,~
^,28.6,27.0,7,110.1,771,2,629.1,662.3,197.3,119.4,416.99,3,0.948,60.505,9901,Fri Sep 15 14:03:55 2023,~
^,28.6,26.9,7,110.1,772,2,627.1,661.6,199.8,119.1,417.01,3,0.948,60.501,9902,Fri Sep 15 14:03:55 2023,~
^,28.6,26.9,7,108.5,774,2,627.5,663.3,199.5,118.8,417.04,3,0.948,60.491,9903,Fri Sep 15 14:04:24 2023,~
^,28.6,26.9,7,110.0,772,2,625.3,660.7,198.8,118.8,417.07,3,0.948,60.506,9904,Fri Sep 15 14:04:24 2023,~
^,28.6,26.9,7,110.1,769,2,627.5,660.2,197.7,118.9,417.09,3,0.948,60.493,9905,Fri Sep 15 14:04:24 2023,~
^,28.6,26.9,8,108.6,772,2,632.7,666.3,203.6,119.7,417.12,3,0.948,60.499,9906,Fri Sep 15 14:04:54 2023,~
^,28.6,26.9,7,110.0,772,2,634.9,670.1,207.1,119.6,417.14,3,0.948,60.491,9907,Fri Sep 15 14:04:54 2023,~
^,28.6,26.9,7,110.0,771,2,634.7,668.9,199.1,119.5,417.17,3,0.948,60.494,9908,Fri Sep 15 14:04:54 2023,~
^,28.6,26.9,7,110.0,771,2,630.3,663.2,197.1,119.8,417.19,3,0.948,60.480,9909,Fri Sep 15 14:05:24 2023,~
^,28.6,26.9,7,108.7,771,2,631.3,663.7,195.0,119.5,417.22,3,0.948,60.496,9910,Fri Sep 15 14:05:24 2023,~
^,28.6,26.9,7,110.0,769,2,630.6,663.0,199.1,119.8,417.24,3,0.948,60.494,9911,Fri Sep 15 14:05:24 2023,~
^,28.5,26.9,7,110.0,769,2,630.5,665.9,205.3,119.7,417.27,3,0.948,60.500,9912,Fri Sep 15 14:05:54 2023,~
^,28.6,26.9,7,110.0,769,2,628.9,663.9,198.6,119.8,417.29,3,0.948,60.492,9913,Fri Sep 15 14:05:54 2023,~
^,28.5,26.9,7,110.1,766,2,629.2,663.9,197.3,119.8,417.32,3,0.948,60.479,9914,Fri Sep 15 14:05:54 2023,~
^,28.4,26.9,7,110.1,765,2,625.6,658.0,197.2,119.3,417.34,3,0.948,60.487,9915,Fri Sep 15 14:06:24 2023,~
^,28.4,26.9,7,110.0,764,2,626.6,661.5,203.9,119.5,417.37,3,0.948,60.483,9916,Fri Sep 15 14:06:24 2023,~
^,28.3,26.9,7,110.0,763,2,624.0,658.7,203.6,119.0,417.39,3,0.948,60.482,9917,Fri Sep 15 14:06:24 2023,~
^,28.2,26.9,7,110.0,761,2,632.0,667.2,205.4,119.6,417.42,3,0.948,60.495,9918,Fri Sep 15 14:06:54 2023,~
^,28.2,26.9,7,110.0,760,2,631.4,665.4,198.5,119.8,417.44,3,0.948,60.508,9919,Fri Sep 15 14:06:54 2023,~
^,28.1,26.9,7,110.0,758,2,628.2,662.5,199.6,118.9,417.46,3,0.948,60.495,9920,Fri Sep 15 14:06:54 2023,~
^,28.1,26.9,7,110.0,756,2,628.6,663.8,197.5,118.7,417.48,3,0.948,60.495,9921,Fri Sep 15 14:07:24 2023,~
^,28.0,26.9,7,110.0,755,2,628.0,663.3,198.3,118.7,417.51,3,0.948,60.506,9922,Fri Sep 15 14:07:24 2023,~
^,27.9,26.9,7,110.0,752,2,627.9,662.1,197.5,118.7,417.53,3,0.948,60.506,9923,Fri Sep 15 14:07:24 2023,~
^,27.8,26.9,7,110.0,749,2,634.9,669.1,198.3,119.7,417.55,3,0.948,60.530,9924,Fri Sep 15 14:07:54 2023,~
^,27.8,26.9,7,110.0,748,2,627.7,659.3,194.7,118.8,417.57,3,0.948,60.509,9925,Fri Sep 15 14:07:54 2023,~
^,27.8,26.9,7,110.1,748,2,622.7,656.2,199.8,118.8,417.59,3,0.948,60.510,9926,Fri Sep 15 14:07:54 2023,~
^,27.7,26.9,7,110.1,748,2,627.8,660.5,198.9,119.0,417.61,3,0.948,60.513,9927,Fri Sep 15 14:08:24 2023,~
^,27.7,26.9,7,110.1,745,2,623.9,658.3,201.4,118.9,417.63,3,0.948,60.517,9928,Fri Sep 15 14:08:24 2023,~
^,27.6,26.9,7,110.0,744,2,624.4,660.0,198.8,119.0,417.65,3,0.948,60.508,9929,Fri Sep 15 14:08:24 2023,~
^,27.6,26.9,7,110.1,745,2,629.0,664.6,206.4,119.8,417.67,3,0.948,60.530,9930,Fri Sep 15 14:08:54 2023,~
^,27.5,26.9,7,110.1,742,2,630.3,665.6,204.8,119.5,417.69,3,0.948,60.521,9931,Fri Sep 15 14:08:54 2023,~
^,27.5,26.9,7,110.1,742,2,630.9,667.1,207.9,119.4,417.70,3,0.948,60.516,9932,Fri Sep 15 14:08:54 2023,~
^,27.4,26.9,7,110.0,739,2,628.5,662.6,199.2,119.1,417.72,3,0.948,60.521,9933,Fri Sep 15 14:09:24 2023,~
^,27.4,26.9,7,110.0,738,2,628.6,662.1,198.4,119.5,417.74,3,0.948,60.532,9934,Fri Sep 15 14:09:24 2023,~
^,27.3,26.9,7,110.0,736,2,629.7,664.4,202.6,119.6,417.75,3,0.948,60.514,9935,Fri Sep 15 14:09:24 2023,~
^,27.3,26.9,7,110.0,735,2,630.7,665.6,199.0,119.2,417.77,3,0.948,60.512,9936,Fri Sep 15 14:09:54 2023,~
^,27.2,26.9,7,110.0,733,2,633.4,666.8,202.7,119.8,417.79,3,0.948,60.525,9937,Fri Sep 15 14:09:54 2023,~
^,27.2,26.9,7,109.9,733,2,635.2,668.6,202.2,119.6,417.80,3,0.948,60.521,9938,Fri Sep 15 14:09:54 2023,~
^,27.3,26.9,7,111.3,734,2,629.4,662.7,197.6,119.5,417.81,3,0.948,60.503,9939,Fri Sep 15 14:10:23 2023,~
^,27.2,26.9,7,111.6,733,2,631.0,663.6,199.9,119.8,417.83,3,0.948,60.508,9940,Fri Sep 15 14:10:23 2023,~
^,27.2,26.9,7,111.8,734,2,630.3,665.8,207.5,119.4,417.84,3,0.948,60.501,9941,Fri Sep 15 14:10:23 2023,~
^,27.2,26.9,7,111.7,733,2,626.6,662.5,208.0,119.3,417.86,3,0.948,60.507,9942,Fri Sep 15 14:10:53 2023,~
^,27.2,26.9,7,111.7,732,2,621.6,656.4,200.3,118.9,417.87,3,0.948,60.497,9943,Fri Sep 15 14:10:53 2023,~
^,27.1,26.9,7,111.7,732,2,633.1,667.4,199.7,119.4,417.89,3,0.948,60.509,9944,Fri Sep 15 14:10:53 2023,~
^,27.2,26.9,7,111.7,732,2,627.4,662.6,202.8,118.8,417.91,3,0.948,60.499,9945,Fri Sep 15 14:11:23 2023,~
^,27.2,26.9,7,111.6,732,2,631.7,666.7,206.2,119.3,417.92,3,0.948,60.500,9946,Fri Sep 15 14:11:23 2023,~
^,27.2,26.9,7,111.5,732,2,633.3,667.6,205.5,119.8,417.94,3,0.948,60.505,9947,Fri Sep 15 14:11:23 2023,~
^,27.1,26.9,7,111.5,731,2,632.7,665.6,199.7,119.0,417.95,3,0.948,60.496,9948,Fri Sep 15 14:11:53 2023,~
^,27.1,26.9,7,111.5,728,2,631.5,665.8,197.5,119.1,417.96,3,0.948,60.496,9949,Fri Sep 15 14:11:53 2023,~
^,27.0,26.9,7,111.5,728,2,634.7,668.3,198.3,119.6,417.98,3,0.948,60.506,9950,Fri Sep 15 14:11:53 2023,~
^,27.0,26.9,7,111.5,726,2,629.0,662.4,201.7,119.0,417.99,3,0.948,60.500,9951,Fri Sep 15 14:12:23 2023,~
^,26.9,26.9,7,111.5,725,2,626.9,661.0,203.6,118.9,418.00,3,0.948,60.493,9952,Fri Sep 15 14:12:23 2023,~
^,26.8,26.9,7,109.9,724,2,633.6,665.6,195.9,119.8,418.02,3,0.948,60.506,9953,Fri Sep 15 14:12:23 2023,~
^,26.7,26.9,7,109.9,722,2,635.5,669.9,198.0,119.7,418.03,3,0.948,60.506,9954,Fri Sep 15 14:12:53 2023,~
^,26.7,26.9,7,109.9,720,2,634.0,667.8,197.7,119.5,418.04,3,0.948,60.496,9955,Fri Sep 15 14:12:53 2023,~
^,26.6,26.9,7,109.9,717,2,631.6,666.4,198.8,119.4,418.05,3,0.948,60.488,9956,Fri Sep 15 14:12:53 2023,~
^,26.5,26.9,7,109.9,716,2,631.5,666.6,200.0,119.4,418.06,3,0.948,60.489,9957,Fri Sep 15 14:13:23 2023,~
^,26.5,26.9,7,109.8,714,2,632.3,666.2,201.6,119.7,418.07,3,0.948,60.496,9958,Fri Sep 15 14:13:23 2023,~
^,26.4,26.9,7,109.9,712,2,630.6,665.8,205.2,119.7,418.08,3,0.948,60.504,9959,Fri Sep 15 14:13:23 2023,~
^,26.3,26.9,7,109.9,709,2,629.9,664.2,198.0,119.7,418.09,3,0.948,60.512,9960,Fri Sep 15 14:13:53 2023,~
^,26.2,26.9,7,109.9,707,2,629.5,663.3,197.5,119.1,418.10,3,0.948,60.506,9961,Fri Sep 15 14:13:53 2023,~
^,26.1,26.9,7,109.9,704,2,631.4,665.0,197.4,119.6,418.10,3,0.948,60.521,9962,Fri Sep 15 14:13:53 2023,~
^,26.0,26.9,7,109.8,701,2,632.0,664.9,197.2,119.3,418.11,3,0.948,60.521,9963,Fri Sep 15 14:14:23 2023,~
^,25.9,26.9,7,109.9,699,2,629.9,665.4,198.9,118.9,418.12,3,0.948,60.524,9964,Fri Sep 15 14:14:23 2023,~
^,25.8,26.9,7,109.8,696,2,631.3,666.9,199.9,119.1,418.12,3,0.948,60.513,9965,Fri Sep 15 14:14:23 2023,~
^,25.7,26.9,7,109.9,693,2,632.4,666.7,197.8,119.6,418.13,3,0.948,60.521,9966,Fri Sep 15 14:14:53 2023,~
^,25.7,26.9,7,109.9,693,2,634.0,667.6,198.0,119.7,418.13,3,0.948,60.509,9967,Fri Sep 15 14:14:53 2023,~
^,25.6,26.9,7,109.9,690,2,627.8,661.4,197.2,119.0,418.13,3,0.948,60.524,9968,Fri Sep 15 14:14:53 2023,~
^,25.5,26.9,7,109.9,688,2,625.5,659.3,196.7,118.9,418.14,3,0.948,60.524,9969,Fri Sep 15 14:15:23 2023,~
^,25.5,26.9,7,109.9,686,2,626.3,660.7,200.4,119.3,418.14,3,0.948,60.518,9970,Fri Sep 15 14:15:23 2023,~
^,25.4,26.9,6,109.9,685,2,630.5,664.7,196.3,119.3,418.14,3,0.948,60.521,9971,Fri Sep 15 14:15:23 2023,~
^,25.3,26.9,6,109.9,682,2,630.4,665.8,204.2,119.2,418.15,3,0.948,60.513,9972,Fri Sep 15 14:15:52 2023,~
^,25.2,26.9,6,109.9,681,2,634.0,666.6,200.5,119.5,418.15,3,0.948,60.522,9973,Fri Sep 15 14:15:52 2023,~
^,25.1,26.9,6,109.9,678,2,632.0,666.9,206.0,119.8,418.15,3,0.948,60.516,9974,Fri Sep 15 14:15:52 2023,~
^,25.1,26.9,6,109.9,676,2,635.5,667.2,194.9,119.6,418.15,3,0.948,60.519,9975,Fri Sep 15 14:16:22 2023,~
^,25.1,26.9,6,109.9,675,2,635.5,669.4,196.3,119.6,418.14,3,0.948,60.521,9976,Fri Sep 15 14:16:22 2023,~
^,25.0,26.9,6,110.0,674,2,630.3,665.1,202.7,119.2,418.14,3,0.948,60.508,9977,Fri Sep 15 14:16:22 2023,~
^,25.0,26.9,6,110.1,674,2,629.7,665.7,207.3,119.2,418.14,3,0.948,60.512,9978,Fri Sep 15 14:16:52 2023,~
^,25.1,26.9,6,110.7,673,2,636.9,669.0,196.9,119.6,418.14,3,0.948,60.522,9979,Fri Sep 15 14:16:52 2023,~
^,25.1,26.9,6,110.5,674,2,635.0,670.0,198.3,119.8,418.14,3,0.948,60.514,9980,Fri Sep 15 14:16:52 2023,~
^,25.0,26.9,6,110.9,675,2,631.8,666.7,200.2,119.3,418.13,3,0.948,60.513,9981,Fri Sep 15 14:17:22 2023,~
^,25.0,26.9,6,111.0,672,2,629.7,663.8,199.8,119.1,418.13,3,0.948,60.508,9982,Fri Sep 15 14:17:22 2023,~
^,24.9,26.9,6,111.1,671,2,636.2,670.1,204.1,119.3,418.13,3,0.948,60.513,9983,Fri Sep 15 14:17:22 2023,~
^,24.9,26.9,6,111.1,670,2,631.7,666.0,199.1,118.9,418.13,3,0.948,60.515,9984,Fri Sep 15 14:17:52 2023,~
^,24.9,26.9,6,111.1,670,2,630.9,663.3,196.2,118.9,418.12,3,0.948,60.506,9985,Fri Sep 15 14:17:52 2023,~
^,24.9,26.9,6,109.6,669,2,630.0,665.0,199.6,118.9,418.12,3,0.948,60.515,9986,Fri Sep 15 14:17:52 2023,~
^,24.8,26.9,6,109.6,669,2,631.1,666.2,205.4,119.4,418.12,3,0.948,60.508,9987,Fri Sep 15 14:18:22 2023,~
^,24.8,26.9,6,111.0,667,2,631.6,667.4,207.6,119.1,418.12,3,0.948,60.514,9988,Fri Sep 15 14:18:22 2023,~
^,24.7,26.9,6,111.0,665,2,635.9,670.7,197.3,119.3,418.11,3,0.948,60.499,9989,Fri Sep 15 14:18:22 2023,~
^,24.8,26.9,6,111.1,667,2,633.3,667.1,199.0,119.5,418.11,3,0.948,60.492,9990,Fri Sep 15 14:18:52 2023,~
^,24.7,26.9,6,109.6,666,2,631.4,664.6,201.7,118.8,418.10,3,0.948,60.493,9991,Fri Sep 15 14:18:52 2023,~
^,24.7,26.9,6,109.6,666,2,633.0,668.6,199.3,118.8,418.10,3,0.948,60.502,9992,Fri Sep 15 14:18:52 2023,~
^,24.7,26.9,6,109.6,664,2,637.9,673.5,207.9,119.6,418.10,3,0.948,60.500,9993,Fri Sep 15 14:19:22 2023,~
^,24.6,26.9,6,109.6,664,2,640.0,673.1,198.1,119.6,418.09,3,0.948,60.504,9994,Fri Sep 15 14:19:22 2023,~
^,24.6,26.9,6,109.5,663,2,637.7,672.5,207.9,119.1,418.08,3,0.948,60.490,9995,Fri Sep 15 14:19:22 2023,~
^,24.6,26.9,6,109.5,664,2,637.5,672.2,200.1,118.8,418.08,3,0.948,60.504,9996,Fri Sep 15 14:19:52 2023,~
^,24.7,26.9,6,111.1,663,2,639.7,672.6,197.9,118.9,418.07,3,0.948,60.498,9997,Fri Sep 15 14:19:52 2023,~
^,24.6,26.9,6,109.5,664,2,632.7,666.6,204.1,118.9,418.06,3,0.948,60.488,9998,Fri Sep 15 14:19:52 2023,~
^,24.7,26.9,6,111.0,665,2,630.9,663.4,198.6,118.9,418.06,3,0.948,60.510,9999,Fri Sep 15 14:20:22 2023,~
^,24.7,26.9,6,109.6,664,2,631.1,664.3,195.0,119.0,418.06,3,0.948,60.510,10000,Fri Sep 15 14:20:22 2023,~
^,24.7,26.9,6,111.1,664,2,633.8,669.1,199.3,118.9,418.05,3,0.948,60.518,10001,Fri Sep 15 14:20:22 2023,~
^,24.6,26.9,6,109.5,665,2,628.0,663.1,203.7,118.9,418.05,3,0.948,60.517,10002,Fri Sep 15 14:20:52 2023,~
^,24.6,26.9,6,109.6,663,2,635.2,667.0,196.2,119.6,418.04,3,0.948,60.507,10003,Fri Sep 15 14:20:52 2023,~
^,24.6,26.9,6,109.7,661,2,634.3,669.1,198.5,119.6,418.04,3,0.948,60.504,10004,Fri Sep 15 14:20:52 2023,~
^,24.5,26.9,6,110.3,662,2,35.7,50.8,29.5,122.5,418.03,3,0.702,60.499,10005,Fri Sep 15 14:21:22 2023,~
^,24.5,27.0,6,110.0,662,2,37.3,53.0,29.4,122.2,418.20,3,0.701,60.511,10006,Fri Sep 15 14:21:22 2023,~
^,24.4,27.0,6,110.3,661,2,37.6,53.4,29.4,122.2,418.37,3,0.706,60.515,10007,Fri Sep 15 14:21:22 2023,~
^,24.5,27.0,6,111.7,661,2,36.7,52.9,29.2,122.1,418.53,3,0.693,60.513,10008,Fri Sep 15 14:21:52 2023,~
^,24.5,27.0,6,110.4,662,2,36.5,53.2,29.2,122.2,418.70,3,0.689,60.506,10009,Fri Sep 15 14:21:52 2023,~
^,24.5,27.1,6,110.4,664,2,37.7,54.1,29.4,122.2,418.87,3,0.697,60.509,10010,Fri Sep 15 14:21:52 2023,~
^,24.5,27.1,6,110.4,664,2,35.7,52.4,29.1,122.3,419.04,3,0.683,60.492,10011,Fri Sep 15 14:22:21 2023,~
^,24.4,27.1,6,110.5,664,2,36.8,53.1,29.2,122.2,419.21,3,0.689,60.508,10012,Fri Sep 15 14:22:21 2023,~
^,24.4,27.1,6,110.5,663,2,35.8,52.4,29.0,122.3,419.37,3,0.684,60.505,10013,Fri Sep 15 14:22:21 2023,~
^,24.4,27.1,6,110.7,663,2,35.0,51.6,28.9,122.2,419.54,3,0.683,60.516,10014,Fri Sep 15 14:22:50 2023,~
^,24.4,27.1,6,110.6,663,2,35.6,51.3,29.1,122.3,419.71,3,0.695,60.515,10015,Fri Sep 15 14:22:50 2023,~
^,24.4,27.1,6,110.7,662,2,36.4,52.5,29.2,122.4,419.88,3,0.690,60.529,10016,Fri Sep 15 14:22:50 2023,~
^,24.4,27.1,6,110.7,662,2,36.0,52.1,29.2,122.4,420.05,3,0.686,60.529,10017,Fri Sep 15 14:23:21 2023,~
^,24.4,27.1,6,110.6,661,2,35.3,51.6,28.9,122.3,420.21,3,0.685,60.531,10018,Fri Sep 15 14:23:21 2023,~
^,24.4,27.1,6,109.0,663,2,35.2,51.8,29.0,122.2,420.38,3,0.681,60.538,10019,Fri Sep 15 14:23:21 2023,~
^,24.5,27.1,6,108.9,664,2,35.8,52.6,29.1,122.2,420.55,3,0.682,60.540,10020,Fri Sep 15 14:23:51 2023,~
^,24.4,27.1,6,108.9,664,2,35.2,51.8,29.0,122.3,420.72,3,0.680,60.535,10021,Fri Sep 15 14:23:51 2023,~
^,24.3,27.1,6,108.9,662,2,35.6,52.3,29.0,122.3,420.89,3,0.681,60.530,10022,Fri Sep 15 14:23:51 2023,~
^,24.3,27.1,6,108.9,661,2,35.7,52.2,29.0,122.3,421.06,3,0.682,60.534,10023,Fri Sep 15 14:24:20 2023,~
^,24.4,27.1,6,109.0,661,2,37.3,53.4,29.3,122.3,421.22,3,0.701,60.541,10024,Fri Sep 15 14:24:20 2023,~
^,24.3,27.1,6,108.8,661,2,36.0,52.3,29.2,122.2,421.39,3,0.686,60.544,10025,Fri Sep 15 14:24:20 2023,~
^,24.4,27.1,6,108.9,661,2,36.5,52.5,29.2,122.2,421.56,3,0.696,60.549,10026,Fri Sep 15 14:24:51 2023,~
^,24.3,27.1,6,108.9,660,2,37.0,53.3,29.3,122.3,421.73,3,0.693,60.555,10027,Fri Sep 15 14:24:51 2023,~
^,24.3,27.1,6,108.8,660,2,35.5,52.2,29.2,122.3,421.89,3,0.682,60.557,10028,Fri Sep 15 14:24:51 2023,~
^,24.3,27.1,6,108.9,660,2,36.0,52.3,29.1,122.4,422.06,3,0.689,60.543,10029,Fri Sep 15 14:25:20 2023,~
^,24.3,27.1,6,109.0,658,2,35.3,51.0,29.1,122.3,422.23,3,0.694,60.552,10030,Fri Sep 15 14:25:20 2023,~
^,24.2,27.1,6,109.0,658,2,35.2,51.7,29.0,122.3,422.40,3,0.682,60.561,10031,Fri Sep 15 14:25:20 2023,~
^,24.2,27.1,6,109.0,658,2,36.1,52.9,29.2,122.3,422.56,3,0.685,60.558,10032,Fri Sep 15 14:25:50 2023,~
^,24.2,27.1,6,109.0,657,2,35.4,52.0,29.2,122.3,422.73,3,0.680,60.568,10033,Fri Sep 15 14:25:50 2023,~
^,24.2,27.1,6,109.0,655,2,37.3,53.2,29.3,122.3,422.90,3,0.701,60.571,10034,Fri Sep 15 14:25:50 2023,~
^,24.1,27.1,6,110.6,655,2,37.1,53.2,29.2,122.2,423.06,3,0.697,60.572,10035,Fri Sep 15 14:26:21 2023,~
^,24.1,27.1,6,110.6,655,2,37.5,53.4,29.5,122.3,423.23,3,0.703,60.581,10036,Fri Sep 15 14:26:21 2023,~
^,24.1,27.2,6,109.0,655,2,37.4,53.6,29.3,122.3,423.39,3,0.697,60.577,10037,Fri Sep 15 14:26:21 2023,~
^,24.1,27.2,6,109.0,655,2,36.0,52.8,29.1,122.3,423.56,3,0.681,60.567,10038,Fri Sep 15 14:26:50 2023,~
^,24.1,27.2,6,108.9,655,2,36.7,52.8,29.2,122.3,423.72,3,0.695,60.578,10039,Fri Sep 15 14:26:50 2023,~
^,24.0,27.2,6,108.9,653,2,36.9,53.5,29.2,122.3,423.89,3,0.686,60.581,10040,Fri Sep 15 14:26:50 2023,~
^,24.0,27.1,6,107.3,654,2,36.5,52.0,29.3,122.2,424.06,3,0.699,60.577,10041,Fri Sep 15 14:27:20 2023,~
^,24.0,27.2,6,108.9,651,2,36.1,52.7,29.2,122.3,424.22,3,0.682,60.572,10042,Fri Sep 15 14:27:20 2023,~
^,24.0,27.1,6,109.0,654,2,37.2,52.7,29.5,122.4,424.39,3,0.708,60.591,10043,Fri Sep 15 14:27:20 2023,~
^,24.0,27.2,6,110.6,652,2,36.9,53.3,29.3,122.3,424.55,3,0.696,60.574,10044,Fri Sep 15 14:27:50 2023,~
^,23.9,27.1,6,109.1,652,2,37.2,52.9,29.4,122.3,424.72,3,0.705,60.578,10045,Fri Sep 15 14:27:50 2023,~
^,23.9,27.2,6,110.6,652,2,37.8,53.6,29.6,122.4,424.88,3,0.707,60.575,10046,Fri Sep 15 14:27:50 2023,~
^,23.9,27.1,6,110.6,647,2,36.7,52.5,29.3,122.5,425.05,3,0.703,60.586,10047,Fri Sep 15 14:28:20 2023,~
^,23.8,27.2,6,110.5,650,2,36.1,52.0,29.2,122.3,425.21,3,0.694,60.583,10048,Fri Sep 15 14:28:20 2023,~
^,23.8,27.2,6,110.7,649,2,35.6,52.0,29.0,122.4,425.37,3,0.682,60.585,10049,Fri Sep 15 14:28:20 2023,~
^,23.8,27.1,6,110.7,649,2,36.5,53.1,29.2,122.2,425.54,3,0.684,60.588,10050,Fri Sep 15 14:28:50 2023,~
^,23.8,27.2,6,110.6,649,2,34.5,50.7,29.1,122.3,425.70,3,0.683,60.577,10051,Fri Sep 15 14:28:50 2023,~
^,23.8,27.2,6,110.6,647,2,36.2,52.4,29.1,122.2,425.87,3,0.686,60.585,10052,Fri Sep 15 14:28:50 2023,~
^,23.8,27.2,6,110.7,649,2,36.8,53.5,29.0,122.2,426.03,3,0.687,60.585,10053,Fri Sep 15 14:29:20 2023,~
^,23.8,27.2,6,110.7,648,2,37.0,53.0,29.2,122.2,426.20,3,0.694,60.597,10054,Fri Sep 15 14:29:20 2023,~
^,23.8,27.1,6,110.7,647,2,37.5,53.6,29.4,122.3,426.36,3,0.703,60.594,10055,Fri Sep 15 14:29:20 2023,~
^,23.8,27.2,6,110.7,647,2,36.3,51.3,29.4,122.3,426.52,3,0.707,60.585,10056,Fri Sep 15 14:29:49 2023,~
^,23.7,27.2,6,110.3,645,2,37.7,53.5,29.4,122.2,426.69,3,0.705,60.582,10057,Fri Sep 15 14:29:49 2023,~
^,23.7,27.2,6,109.3,645,2,37.4,53.9,29.4,122.2,426.85,3,0.689,60.582,10058,Fri Sep 15 14:29:49 2023,~
^,23.7,27.2,6,109.1,642,2,38.1,53.9,29.5,122.3,427.01,3,0.704,60.585,10059,Fri Sep 15 14:30:20 2023,~
^,23.6,27.2,6,109.4,644,2,37.5,53.8,29.3,122.2,427.17,3,0.697,60.585,10060,Fri Sep 15 14:30:20 2023,~
^,23.6,27.2,6,109.6,644,2,38.3,54.2,29.4,122.4,427.34,3,0.702,60.595,10061,Fri Sep 15 14:30:20 2023,~
^,23.6,27.2,6,109.1,643,2,37.4,52.9,29.5,122.4,427.50,3,0.706,60.607,10062,Fri Sep 15 14:30:49 2023,~
^,23.6,27.1,6,109.0,643,2,37.5,53.4,29.4,122.3,427.66,3,0.702,60.594,10063,Fri Sep 15 14:30:49 2023,~
^,23.5,27.2,6,109.0,643,2,37.4,53.0,29.4,122.3,427.82,3,0.702,60.599,10064,Fri Sep 15 14:30:49 2023,~
