^,0.0,26.6,0,105.5,0,0,55.2,77.0,29.9,122.7,354.51,6,0.719,60.588,202,Wed Sep 20 19:09:24 2023,~
^,0.0,26.6,0,105.4,0,0,55.6,77.6,29.9,122.7,354.49,6,0.719,60.588,203,Wed Sep 20 19:09:24 2023,~
^,0.0,26.6,0,105.2,0,0,56.1,78.6,29.9,122.7,354.47,6,0.713,60.585,204,Wed Sep 20 19:09:24 2023,~
^,0.0,26.6,0,105.0,0,0,55.5,77.6,29.8,122.7,354.45,6,0.713,60.593,205,Wed Sep 20 19:09:54 2023,~
^,0.0,26.6,0,93.6,0,0,55.9,77.7,29.9,122.7,354.43,6,0.719,60.591,206,Wed Sep 20 19:09:54 2023,~
^,0.0,26.6,0,59.4,0,0,54.9,76.5,29.7,122.6,354.41,6,0.719,60.590,207,Wed Sep 20 19:09:54 2023,~
^,0.0,26.6,0,92.6,0,0,55.7,77.6,29.9,122.7,354.39,6,0.718,60.585,208,Wed Sep 20 19:10:24 2023,~
^,0.0,26.6,0,104.2,0,0,55.6,77.0,29.7,122.7,354.38,6,0.719,60.578,209,Wed Sep 20 19:10:24 2023,~
^,0.0,26.6,0,104.1,0,0,55.3,76.6,29.8,122.7,354.36,6,0.719,60.577,210,Wed Sep 20 19:10:24 2023,~
^,0.0,26.6,0,103.8,0,0,55.6,77.3,29.9,122.8,354.34,6,0.719,60.582,211,Wed Sep 20 19:10:54 2023,~
^,0.0,26.6,0,103.7,0,0,56.2,78.2,29.9,122.8,354.32,6,0.717,60.592,212,Wed Sep 20 19:10:54 2023,~
^,0.0,26.6,0,103.5,0,0,58.0,79.1,29.9,122.6,354.30,6,0.731,60.576,213,Wed Sep 20 19:10:54 2023,~
^,0.0,26.6,0,103.3,0,0,57.3,78.2,29.9,122.6,354.28,6,0.732,60.569,214,Wed Sep 20 19:11:24 2023,~
^,0.0,26.6,0,103.1,0,0,57.6,78.7,29.7,122.6,354.26,6,0.732,60.575,215,Wed Sep 20 19:11:24 2023,~
^,0.0,26.6,0,102.8,0,0,57.4,78.4,30.0,122.7,354.24,6,0.731,60.575,216,Wed Sep 20 19:11:24 2023,~
^,0.0,26.6,0,102.6,0,0,57.6,78.5,29.8,122.6,354.22,6,0.731,60.583,217,Wed Sep 20 19:11:54 2023,~
^,0.0,26.6,0,102.3,0,0,57.2,78.5,29.9,122.7,354.20,6,0.728,60.575,218,Wed Sep 20 19:11:54 2023,~
^,0.0,26.6,0,102.1,0,0,56.5,77.2,29.7,122.5,354.18,6,0.730,60.577,219,Wed Sep 20 19:11:54 2023,~
^,0.0,26.6,0,101.8,0,0,57.4,78.2,29.9,122.7,354.16,6,0.730,60.580,220,Wed Sep 20 19:12:24 2023,~
^,0.0,26.6,0,101.6,0,0,57.7,78.7,29.9,122.7,354.14,6,0.731,60.576,221,Wed Sep 20 19:12:24 2023,~
^,0.0,26.6,0,101.3,0,0,58.2,79.5,29.9,122.7,354.12,6,0.731,60.581,222,Wed Sep 20 19:12:24 2023,~
^,0.0,26.6,0,101.0,0,0,58.8,80.3,30.0,122.7,354.10,6,0.731,60.580,223,Wed Sep 20 19:12:54 2023,~
^,0.0,26.6,0,100.8,0,0,58.0,79.1,29.9,122.6,354.08,6,0.731,60.587,224,Wed Sep 20 19:12:54 2023,~
^,0.0,26.6,0,100.5,0,0,58.6,80.0,29.9,122.6,354.06,6,0.731,60.585,225,Wed Sep 20 19:12:54 2023,~
^,0.0,26.6,0,100.2,0,0,55.8,77.6,29.9,122.7,354.04,6,0.720,60.589,226,Wed Sep 20 19:13:24 2023,~
^,0.0,26.6,0,99.9,0,0,57.1,78.5,30.0,122.8,354.02,6,0.727,60.577,227,Wed Sep 20 19:13:24 2023,~
^,0.0,26.6,0,99.6,0,0,56.9,79.2,29.9,122.8,354.00,6,0.715,60.588,228,Wed Sep 20 19:13:24 2023,~
^,0.0,26.6,0,99.4,0,0,57.3,78.7,30.0,122.7,353.98,6,0.728,60.578,229,Wed Sep 20 19:13:54 2023,~
^,0.0,26.6,0,99.1,0,0,58.2,79.8,29.8,122.6,353.96,6,0.734,60.565,230,Wed Sep 20 19:13:54 2023,~
^,0.0,26.6,0,98.8,0,0,59.3,81.2,30.1,122.8,353.94,6,0.728,60.560,231,Wed Sep 20 19:13:54 2023,~
^,0.0,26.6,0,98.5,0,0,56.6,78.5,30.0,123.0,353.92,6,0.720,60.590,232,Wed Sep 20 19:14:24 2023,~
^,0.0,26.6,0,98.2,0,0,58.1,79.4,29.9,122.8,353.90,6,0.734,60.577,233,Wed Sep 20 19:14:24 2023,~
^,0.0,26.6,0,97.9,0,0,57.9,79.3,30.1,122.8,353.88,6,0.731,60.580,234,Wed Sep 20 19:14:24 2023,~
^,0.0,26.6,0,97.6,0,0,56.5,77.6,29.8,122.8,353.86,6,0.726,60.576,235,Wed Sep 20 19:14:54 2023,~
^,0.0,26.6,0,97.2,0,0,57.8,78.8,29.9,122.7,353.85,6,0.733,60.569,236,Wed Sep 20 19:14:54 2023,~
^,0.0,26.6,0,97.0,0,0,57.6,78.6,29.9,122.7,353.83,6,0.733,60.571,237,Wed Sep 20 19:14:54 2023,~
^,0.0,26.6,0,86.4,0,0,57.9,79.6,29.8,122.7,353.81,6,0.725,60.568,238,Wed Sep 20 19:15:24 2023,~
^,0.0,26.6,0,48.3,0,0,58.5,80.1,30.0,122.7,353.79,6,0.731,60.574,239,Wed Sep 20 19:15:24 2023,~
^,0.0,26.6,0,82.3,0,0,56.0,78.1,29.6,122.5,353.77,6,0.717,60.573,240,Wed Sep 20 19:15:24 2023,~
^,0.0,26.6,0,94.5,0,0,58.1,79.5,29.9,122.7,353.75,6,0.726,60.579,241,Wed Sep 20 19:15:54 2023,~
^,0.0,26.6,0,95.2,0,0,56.4,79.0,30.0,122.6,353.73,6,0.716,60.563,242,Wed Sep 20 19:15:54 2023,~
^,0.0,26.6,0,94.9,0,0,56.4,79.0,29.9,122.6,353.71,6,0.716,60.567,243,Wed Sep 20 19:15:54 2023,~
^,0.0,26.6,0,94.6,0,0,55.6,77.6,29.9,122.7,353.69,6,0.716,60.574,244,Wed Sep 20 19:16:24 2023,~
^,0.0,26.6,0,94.2,0,0,57.2,79.7,30.0,122.6,353.67,6,0.720,60.575,245,Wed Sep 20 19:16:24 2023,~
^,0.0,26.6,0,93.8,0,0,57.5,79.8,29.8,122.6,353.65,6,0.721,60.570,246,Wed Sep 20 19:16:24 2023,~
^,0.0,26.6,0,93.4,0,0,55.7,77.8,29.9,122.7,353.63,6,0.716,60.559,247,Wed Sep 20 19:16:54 2023,~
^,0.0,26.6,0,93.0,0,0,57.9,80.0,29.9,122.7,353.61,6,0.723,60.579,248,Wed Sep 20 19:16:54 2023,~
^,0.0,26.6,0,92.5,0,0,56.6,79.4,30.0,122.8,353.59,6,0.713,60.576,249,Wed Sep 20 19:16:54 2023,~
^,0.0,26.6,0,92.1,0,0,56.9,78.2,29.8,122.7,353.57,6,0.726,60.593,250,Wed Sep 20 19:17:24 2023,~
^,0.0,26.6,0,91.7,0,0,58.5,80.3,30.0,122.8,353.55,6,0.727,60.586,251,Wed Sep 20 19:17:24 2023,~
^,0.0,26.6,0,91.2,0,0,55.7,77.6,29.7,122.5,353.53,6,0.714,60.580,252,Wed Sep 20 19:17:24 2023,~
^,0.0,26.6,0,90.8,0,0,57.5,79.8,29.9,122.6,353.51,6,0.715,60.590,253,Wed Sep 20 19:17:54 2023,~
^,0.0,26.6,0,90.3,0,0,57.6,79.8,29.9,122.7,353.49,6,0.719,60.590,254,Wed Sep 20 19:17:54 2023,~
^,0.0,26.6,0,89.9,0,0,58.6,80.6,29.9,122.7,353.47,6,0.726,60.597,255,Wed Sep 20 19:17:54 2023,~
^,0.0,26.6,0,89.5,0,0,56.2,78.2,29.8,122.8,353.45,6,0.719,60.577,256,Wed Sep 20 19:18:24 2023,~
^,0.0,26.6,0,89.0,0,0,56.5,78.2,30.0,122.9,353.43,6,0.724,60.577,257,Wed Sep 20 19:18:24 2023,~
^,0.0,26.6,0,88.5,0,0,55.9,77.8,29.9,122.8,353.41,6,0.720,60.577,258,Wed Sep 20 19:18:24 2023,~
^,0.0,26.6,0,88.0,0,0,56.2,78.6,29.7,122.7,353.39,6,0.712,60.589,259,Wed Sep 20 19:18:54 2023,~
^,0.0,26.6,0,87.5,0,0,55.8,77.6,29.8,122.8,353.38,6,0.718,60.586,260,Wed Sep 20 19:18:54 2023,~
^,0.0,26.6,0,87.0,0,0,57.8,78.8,29.8,122.6,353.36,6,0.730,60.579,261,Wed Sep 20 19:18:54 2023,~
^,0.0,26.6,0,86.5,0,0,57.2,78.4,29.8,122.6,353.34,6,0.730,60.571,262,Wed Sep 20 19:19:24 2023,~
^,0.0,26.6,0,86.0,0,0,57.6,78.5,29.8,122.6,353.32,6,0.730,60.579,263,Wed Sep 20 19:19:24 2023,~
^,0.0,26.6,0,85.5,0,0,55.6,76.8,29.5,122.5,353.30,6,0.722,60.579,264,Wed Sep 20 19:19:24 2023,~
^,0.0,26.6,0,84.9,0,0,56.1,78.0,29.9,122.7,353.28,6,0.719,60.565,265,Wed Sep 20 19:19:54 2023,~
^,0.0,26.6,0,84.4,0,0,55.0,76.9,29.7,122.5,353.26,6,0.713,60.584,266,Wed Sep 20 19:19:54 2023,~
^,0.0,26.6,0,83.9,0,0,55.9,78.0,30.0,122.7,353.24,6,0.715,60.583,267,Wed Sep 20 19:19:54 2023,~
^,0.0,26.6,0,83.3,0,0,56.3,78.4,29.9,122.7,353.22,6,0.718,60.592,268,Wed Sep 20 19:20:24 2023,~
^,0.0,26.6,0,82.8,0,0,55.3,77.1,29.9,122.8,353.20,6,0.718,60.585,269,Wed Sep 20 19:20:24 2023,~
^,0.0,26.6,0,63.7,0,0,55.6,77.0,29.9,122.8,353.18,6,0.724,60.586,270,Wed Sep 20 19:20:24 2023,~
^,0.0,26.6,0,40.8,0,0,57.2,78.1,29.8,122.7,353.16,6,0.731,60.571,271,Wed Sep 20 19:20:54 2023,~
^,0.0,26.6,0,58.1,0,0,55.9,77.5,29.8,122.9,353.14,6,0.721,60.587,272,Wed Sep 20 19:20:54 2023,~
^,0.0,26.6,0,70.2,0,0,56.7,77.4,29.8,122.8,353.12,6,0.734,60.586,273,Wed Sep 20 19:20:54 2023,~
^,0.0,26.6,0,75.6,0,0,56.3,77.2,29.6,122.5,353.10,6,0.730,60.583,274,Wed Sep 20 19:21:24 2023,~
^,0.0,26.6,0,78.0,0,0,54.5,76.1,29.8,122.6,353.09,6,0.718,60.576,275,Wed Sep 20 19:21:24 2023,~
^,0.0,26.6,0,78.6,0,0,56.5,78.0,29.7,122.5,353.07,6,0.724,60.589,276,Wed Sep 20 19:21:24 2023,~
^,0.0,26.6,0,78.5,0,0,56.6,77.2,29.8,122.6,353.05,6,0.730,60.589,277,Wed Sep 20 19:21:54 2023,~
^,0.0,26.6,0,78.1,0,0,57.5,78.4,29.7,122.6,353.03,6,0.730,60.588,278,Wed Sep 20 19:21:54 2023,~
^,0.0,26.6,0,77.7,0,0,56.1,76.8,29.6,122.5,353.01,6,0.730,60.585,279,Wed Sep 20 19:21:54 2023,~
^,0.0,26.6,0,77.1,0,0,56.2,77.3,29.6,122.6,352.99,6,0.723,60.597,280,Wed Sep 20 19:22:24 2023,~
^,0.0,26.6,0,76.5,0,0,57.7,78.6,29.7,122.5,352.97,6,0.736,60.584,281,Wed Sep 20 19:22:24 2023,~
^,0.0,26.6,0,75.9,0,0,55.9,78.1,29.9,122.7,352.95,6,0.717,60.570,282,Wed Sep 20 19:22:24 2023,~
^,0.0,26.6,0,75.3,0,0,55.2,76.8,29.6,122.5,352.93,6,0.719,60.573,283,Wed Sep 20 19:22:54 2023,~
^,0.0,26.6,0,74.7,0,0,56.9,78.4,29.8,122.5,352.91,6,0.725,60.584,284,Wed Sep 20 19:22:54 2023,~
^,0.0,26.6,0,74.0,0,0,56.7,77.2,29.7,122.5,352.89,6,0.730,60.571,285,Wed Sep 20 19:22:54 2023,~
^,0.0,26.6,0,73.4,0,0,57.1,77.7,29.8,122.5,352.87,6,0.734,60.578,286,Wed Sep 20 19:23:24 2023,~
^,0.0,26.6,0,72.7,0,0,57.4,78.4,29.8,122.6,352.85,6,0.730,60.579,287,Wed Sep 20 19:23:24 2023,~
^,0.0,26.6,0,72.1,0,0,57.7,78.8,29.8,122.6,352.83,6,0.731,60.587,288,Wed Sep 20 19:23:24 2023,~
^,0.0,26.6,0,71.3,0,0,57.5,78.5,29.7,122.6,352.81,6,0.731,60.572,289,Wed Sep 20 19:23:54 2023,~
^,0.0,26.6,0,70.6,0,0,57.2,78.9,29.7,122.6,352.79,6,0.723,60.580,290,Wed Sep 20 19:23:54 2023,~
^,0.0,26.6,0,70.1,0,0,56.0,78.2,29.9,122.7,352.77,6,0.717,60.570,291,Wed Sep 20 19:23:54 2023,~
^,0.0,26.6,0,69.6,0,0,54.8,76.6,29.8,122.6,352.75,6,0.718,60.579,292,Wed Sep 20 19:24:24 2023,~
^,0.0,26.6,0,68.9,0,0,58.3,80.3,29.9,122.7,352.74,6,0.724,60.583,293,Wed Sep 20 19:24:24 2023,~
^,0.0,26.6,0,68.3,0,0,57.3,79.2,29.9,122.6,352.72,6,0.723,60.587,294,Wed Sep 20 19:24:24 2023,~
^,0.0,26.6,0,67.8,0,0,55.9,78.2,29.9,122.6,352.70,6,0.714,60.570,295,Wed Sep 20 19:24:54 2023,~
^,0.0,26.6,0,67.2,0,0,54.7,76.4,29.7,122.5,352.68,6,0.715,60.572,296,Wed Sep 20 19:24:54 2023,~
^,0.0,26.6,0,66.6,0,0,54.9,76.3,29.9,122.7,352.66,6,0.721,60.568,297,Wed Sep 20 19:24:54 2023,~
^,0.0,26.6,0,66.0,0,0,55.6,77.4,29.9,122.7,352.64,6,0.716,60.572,298,Wed Sep 20 19:25:24 2023,~
^,0.0,26.6,0,65.5,0,0,55.5,77.3,29.8,122.7,352.62,6,0.721,60.580,299,Wed Sep 20 19:25:24 2023,~
^,0.0,26.6,0,64.9,0,0,54.9,76.5,29.8,122.6,352.60,6,0.715,60.585,300,Wed Sep 20 19:25:24 2023,~
^,0.0,26.6,0,64.4,0,0,55.5,76.8,29.8,122.7,352.58,6,0.719,60.580,301,Wed Sep 20 19:25:54 2023,~
^,0.0,26.6,0,47.6,0,0,56.6,77.2,29.7,122.6,352.56,6,0.733,60.571,302,Wed Sep 20 19:25:54 2023,~
^,0.0,26.6,0,32.3,0,0,55.1,76.6,29.8,122.6,352.54,6,0.719,60.589,303,Wed Sep 20 19:25:54 2023,~
^,0.0,26.6,0,38.0,0,0,56.0,77.0,29.8,122.7,352.52,6,0.725,60.581,304,Wed Sep 20 19:26:24 2023,~
^,0.0,26.6,0,43.6,0,0,56.6,77.9,29.8,122.7,352.51,6,0.723,60.572,305,Wed Sep 20 19:26:24 2023,~
^,0.0,26.6,0,47.3,0,0,55.5,76.3,29.6,122.7,352.49,6,0.728,60.583,306,Wed Sep 20 19:26:24 2023,~
^,0.0,26.6,0,50.3,0,0,56.4,77.4,29.8,122.6,352.47,6,0.728,60.582,307,Wed Sep 20 19:26:54 2023,~
^,0.0,26.6,0,52.6,0,0,57.1,78.2,29.8,122.6,352.45,6,0.730,60.569,308,Wed Sep 20 19:26:54 2023,~
^,0.0,26.6,0,54.2,0,0,56.4,77.1,29.6,122.6,352.43,6,0.730,60.585,309,Wed Sep 20 19:26:54 2023,~
^,0.0,26.6,0,55.1,0,0,55.7,77.8,29.6,122.5,352.41,6,0.718,60.573,310,Wed Sep 20 19:27:24 2023,~
^,0.0,26.6,0,55.6,0,0,55.6,77.1,29.8,122.6,352.39,6,0.718,60.554,311,Wed Sep 20 19:27:24 2023,~
^,0.0,26.6,0,55.8,0,0,55.4,77.2,29.8,122.5,352.37,6,0.718,60.585,312,Wed Sep 20 19:27:24 2023,~
^,0.0,26.6,0,55.8,0,0,56.1,77.8,29.8,122.6,352.35,6,0.724,60.578,313,Wed Sep 20 19:27:54 2023,~
^,0.0,26.6,0,55.6,0,0,55.9,76.6,29.6,122.5,352.33,6,0.730,60.585,314,Wed Sep 20 19:27:54 2023,~
^,0.0,26.6,0,55.3,0,0,56.0,76.9,29.7,122.6,352.31,6,0.730,60.584,315,Wed Sep 20 19:27:54 2023,~
^,0.0,26.6,0,54.9,0,0,57.6,78.4,29.8,122.6,352.29,6,0.730,60.578,316,Wed Sep 20 19:28:24 2023,~
^,0.0,26.6,0,54.4,0,0,57.8,78.8,29.8,122.6,352.27,6,0.731,60.580,317,Wed Sep 20 19:28:24 2023,~
^,0.0,26.6,0,53.8,0,0,57.0,77.9,29.9,122.7,352.25,6,0.731,60.589,318,Wed Sep 20 19:28:24 2023,~
^,0.0,26.6,0,53.3,0,0,56.9,77.6,29.8,122.7,352.23,6,0.731,60.577,319,Wed Sep 20 19:28:54 2023,~
^,0.0,26.6,0,52.7,0,0,57.1,78.0,29.8,122.7,352.21,6,0.731,60.584,320,Wed Sep 20 19:28:54 2023,~
^,0.0,26.6,0,52.1,0,0,55.9,77.6,29.9,122.7,352.19,6,0.717,60.568,321,Wed Sep 20 19:28:54 2023,~
^,0.0,26.6,0,51.5,0,0,56.0,78.2,29.8,122.8,352.18,6,0.714,60.569,322,Wed Sep 20 19:29:24 2023,~
^,0.0,26.6,0,50.9,0,0,55.2,76.3,29.7,122.6,352.16,6,0.726,60.583,323,Wed Sep 20 19:29:24 2023,~
^,0.0,26.6,0,50.3,0,0,56.6,79.0,30.1,122.9,352.14,6,0.719,60.578,324,Wed Sep 20 19:29:24 2023,~
^,0.0,26.6,0,49.7,0,0,56.3,78.5,30.0,122.7,352.12,6,0.720,60.583,325,Wed Sep 20 19:29:54 2023,~
^,0.0,26.6,0,49.1,0,0,56.2,78.2,29.9,122.8,352.10,6,0.720,60.580,326,Wed Sep 20 19:29:54 2023,~
^,0.0,26.6,0,48.4,0,0,55.9,77.4,30.0,122.9,352.08,6,0.720,60.580,327,Wed Sep 20 19:29:54 2023,~
^,0.0,26.6,0,47.8,0,0,56.6,77.1,29.7,122.7,352.06,6,0.729,60.578,328,Wed Sep 20 19:30:24 2023,~
^,0.0,26.6,0,47.1,0,0,57.1,78.1,29.9,122.7,352.04,6,0.730,60.578,329,Wed Sep 20 19:30:24 2023,~
^,0.0,26.6,0,46.5,0,0,56.6,77.6,29.9,122.8,352.02,6,0.730,60.586,330,Wed Sep 20 19:30:24 2023,~
^,0.0,26.6,0,45.9,0,0,55.8,77.1,29.8,122.8,352.00,6,0.724,60.582,331,Wed Sep 20 19:30:54 2023,~
^,0.0,26.6,0,45.2,0,0,55.3,76.8,29.8,122.8,351.98,6,0.720,60.590,332,Wed Sep 20 19:30:54 2023,~
^,0.0,26.6,0,44.6,0,0,55.9,77.6,29.8,122.8,351.96,6,0.720,60.577,333,Wed Sep 20 19:30:54 2023,~
^,0.0,26.6,0,34.8,0,0,55.0,76.1,29.7,122.7,351.94,6,0.726,60.586,334,Wed Sep 20 19:31:24 2023,~
^,0.0,26.6,0,28.6,0,0,56.0,77.8,29.9,122.8,351.92,6,0.720,60.590,335,Wed Sep 20 19:31:24 2023,~
^,0.0,26.6,0,30.0,0,0,56.8,77.7,29.7,122.8,351.91,6,0.735,60.581,336,Wed Sep 20 19:31:24 2023,~
^,0.0,26.6,0,31.2,0,0,57.1,77.9,29.9,122.7,351.89,6,0.735,60.588,337,Wed Sep 20 19:31:54 2023,~
^,0.0,26.6,0,32.1,0,0,55.8,76.8,29.7,122.6,351.87,6,0.731,60.579,338,Wed Sep 20 19:31:54 2023,~
^,0.0,26.6,0,32.8,0,0,56.8,77.2,29.7,122.6,351.85,6,0.731,60.586,339,Wed Sep 20 19:31:54 2023,~
^,0.0,26.6,0,33.2,0,0,55.6,76.8,29.8,122.6,351.83,6,0.725,60.574,340,Wed Sep 20 19:32:24 2023,~
^,0.0,26.6,0,33.6,0,0,56.1,77.9,29.8,122.5,351.81,6,0.725,60.578,341,Wed Sep 20 19:32:24 2023,~
^,0.0,26.6,0,33.8,0,0,55.5,77.1,29.7,122.5,351.79,6,0.719,60.579,342,Wed Sep 20 19:32:24 2023,~
^,0.0,26.6,0,33.8,0,0,55.4,77.4,29.8,122.6,351.77,6,0.719,60.575,343,Wed Sep 20 19:32:54 2023,~
^,0.0,26.6,0,33.8,0,0,55.8,77.6,29.8,122.5,351.75,6,0.722,60.581,344,Wed Sep 20 19:32:54 2023,~
^,0.0,26.6,0,33.7,0,0,54.8,76.4,29.8,122.6,351.73,6,0.714,60.581,345,Wed Sep 20 19:32:54 2023,~
^,0.0,26.6,0,33.6,0,0,55.8,77.6,29.8,122.7,351.71,6,0.722,60.568,346,Wed Sep 20 19:33:24 2023,~
^,0.0,26.6,0,33.3,0,0,55.3,77.2,29.8,122.6,351.69,6,0.716,60.573,347,Wed Sep 20 19:33:24 2023,~
^,0.0,26.6,0,33.0,0,0,55.5,77.3,29.8,122.6,351.67,6,0.716,60.567,348,Wed Sep 20 19:33:24 2023,~
^,0.0,26.6,0,32.7,0,0,55.2,76.7,29.8,122.6,351.66,6,0.722,60.573,349,Wed Sep 20 19:33:54 2023,~
^,0.0,26.6,0,32.3,0,0,55.4,77.2,29.9,122.6,351.64,6,0.716,60.578,350,Wed Sep 20 19:33:54 2023,~
^,0.0,26.6,0,31.9,0,0,56.6,79.2,30.0,122.7,351.62,6,0.714,60.597,351,Wed Sep 20 19:33:54 2023,~
^,0.0,26.6,0,31.5,0,0,55.7,77.9,29.8,122.6,351.60,6,0.720,60.594,352,Wed Sep 20 19:34:24 2023,~
^,0.0,26.6,0,31.1,0,0,55.5,77.4,30.0,122.7,351.58,6,0.720,60.582,353,Wed Sep 20 19:34:24 2023,~
^,0.0,26.6,0,30.6,0,0,55.7,76.5,29.6,122.6,351.56,6,0.728,60.577,354,Wed Sep 20 19:34:24 2023,~
^,0.0,26.6,0,30.2,0,0,55.8,76.9,29.8,122.8,351.54,6,0.720,60.572,355,Wed Sep 20 19:34:54 2023,~
^,0.0,26.6,0,29.7,0,0,56.5,77.0,29.8,122.7,351.52,6,0.733,60.570,356,Wed Sep 20 19:34:54 2023,~
^,0.0,26.6,0,29.2,0,0,57.1,77.9,29.9,122.7,351.50,6,0.733,60.582,357,Wed Sep 20 19:34:54 2023,~
^,0.0,26.6,0,28.7,0,0,56.1,77.1,29.8,122.6,351.48,6,0.727,60.572,358,Wed Sep 20 19:35:24 2023,~
^,0.0,26.6,0,28.2,0,0,56.7,77.5,29.9,122.7,351.46,6,0.734,60.583,359,Wed Sep 20 19:35:24 2023,~
^,0.0,26.6,0,27.7,0,0,56.2,77.8,29.8,122.6,351.44,6,0.722,60.586,360,Wed Sep 20 19:35:24 2023,~
^,0.0,26.6,0,27.2,0,0,56.2,78.2,29.8,122.6,351.42,6,0.718,60.577,361,Wed Sep 20 19:35:54 2023,~
^,0.0,26.6,0,26.7,0,0,55.3,77.1,29.7,122.5,351.40,6,0.717,60.583,362,Wed Sep 20 19:35:54 2023,~
^,0.0,26.6,0,26.3,0,0,55.3,77.2,29.7,122.5,351.39,6,0.720,60.584,363,Wed Sep 20 19:35:54 2023,~
^,0.0,26.6,0,25.7,0,0,55.7,77.7,29.7,122.5,351.37,6,0.717,60.571,364,Wed Sep 20 19:36:24 2023,~
^,0.0,26.6,0,25.2,0,0,55.3,76.9,29.7,122.5,351.35,6,0.717,60.587,365,Wed Sep 20 19:36:24 2023,~
^,0.0,26.6,0,24.8,0,0,54.5,76.0,29.6,122.5,351.33,6,0.719,60.578,366,Wed Sep 20 19:36:24 2023,~
^,0.0,26.6,0,24.3,0,0,54.8,76.5,29.7,122.5,351.31,6,0.719,60.595,367,Wed Sep 20 19:36:54 2023,~
^,0.0,26.6,0,23.8,0,0,55.4,76.9,30.0,122.8,351.29,6,0.719,60.573,368,Wed Sep 20 19:36:54 2023,~
^,0.0,26.6,0,23.4,0,0,56.0,77.9,29.9,122.7,351.27,6,0.718,60.593,369,Wed Sep 20 19:36:54 2023,~
^,0.0,26.6,0,23.1,0,0,55.5,76.8,29.9,122.8,351.25,6,0.724,60.585,370,Wed Sep 20 19:37:24 2023,~
^,0.0,26.6,0,22.8,0,0,56.5,78.1,29.9,122.8,351.23,6,0.723,60.588,371,Wed Sep 20 19:37:24 2023,~
^,0.0,26.6,0,22.5,0,0,55.6,77.4,29.9,122.8,351.21,6,0.717,60.592,372,Wed Sep 20 19:37:24 2023,~
^,0.0,26.6,0,22.3,0,0,55.0,76.2,29.7,122.8,351.19,6,0.722,60.588,373,Wed Sep 20 19:37:54 2023,~
^,0.0,26.6,0,22.1,0,0,56.3,76.8,29.7,122.6,351.18,6,0.733,60.568,374,Wed Sep 20 19:37:54 2023,~
^,0.0,26.6,0,21.8,0,0,56.6,77.6,29.9,122.7,351.16,6,0.727,60.583,375,Wed Sep 20 19:37:54 2023,~
^,0.0,26.6,0,21.7,0,0,56.4,77.8,29.9,122.8,351.14,6,0.727,60.588,376,Wed Sep 20 19:38:24 2023,~
^,0.0,26.6,0,21.5,0,0,55.6,76.5,29.6,122.7,351.12,6,0.728,60.576,377,Wed Sep 20 19:38:24 2023,~
^,0.0,26.6,0,21.3,0,0,56.9,77.6,29.8,122.7,351.10,6,0.728,60.580,378,Wed Sep 20 19:38:24 2023,~
^,0.0,26.6,0,21.2,0,0,55.8,76.5,29.7,122.7,351.08,6,0.733,60.588,379,Wed Sep 20 19:38:54 2023,~
^,0.0,26.6,0,21.0,0,0,57.3,78.2,29.8,122.6,351.06,6,0.733,60.573,380,Wed Sep 20 19:38:54 2023,~
^,0.0,26.6,0,20.8,0,0,57.3,78.1,29.9,122.6,351.04,6,0.733,60.584,381,Wed Sep 20 19:38:54 2023,~
^,0.0,26.6,0,20.7,0,0,57.4,78.5,29.8,122.6,351.02,6,0.728,60.582,382,Wed Sep 20 19:39:24 2023,~
^,0.0,26.6,0,20.6,0,0,55.7,77.4,29.7,122.6,351.00,6,0.714,60.581,383,Wed Sep 20 19:39:24 2023,~
^,0.0,26.6,0,20.5,0,0,55.9,77.8,29.9,122.6,350.98,6,0.721,60.589,384,Wed Sep 20 19:39:24 2023,~
^,0.0,26.6,0,20.4,0,0,55.8,77.9,30.1,122.7,350.96,6,0.716,60.570,385,Wed Sep 20 19:39:54 2023,~
^,0.0,26.6,0,20.3,0,0,55.9,77.7,29.8,122.7,350.94,6,0.716,60.585,386,Wed Sep 20 19:39:54 2023,~
^,0.0,26.6,0,20.2,0,0,56.1,78.3,30.1,122.8,350.92,6,0.716,60.579,387,Wed Sep 20 19:39:54 2023,~
^,0.0,26.6,0,20.0,0,0,57.0,79.4,30.1,122.8,350.90,6,0.721,60.582,388,Wed Sep 20 19:40:24 2023,~
^,0.0,26.6,0,19.9,0,0,55.4,76.8,29.8,122.7,350.89,6,0.719,60.587,389,Wed Sep 20 19:40:24 2023,~
^,0.0,26.6,0,19.9,0,0,57.3,79.2,30.1,122.9,350.87,6,0.725,60.590,390,Wed Sep 20 19:40:24 2023,~
^,0.0,26.6,0,19.8,0,0,57.4,78.6,30.0,122.7,350.85,6,0.728,60.568,391,Wed Sep 20 19:40:24 2023,~
^,0.0,26.6,0,19.7,2,0,57.3,78.9,29.9,122.8,350.83,6,0.728,60.583,392,Wed Sep 20 19:40:54 2023,~
^,0.0,26.6,0,19.6,0,0,58.4,79.8,30.0,122.7,350.81,6,0.734,60.577,393,Wed Sep 20 19:40:54 2023,~
^,0.0,26.6,0,19.5,0,0,56.0,77.3,29.9,122.7,350.79,6,0.727,60.580,394,Wed Sep 20 19:41:24 2023,~
^,0.0,26.6,0,19.5,1,0,56.1,77.6,29.8,122.8,350.77,6,0.725,60.582,395,Wed Sep 20 19:41:24 2023,~
