^,0.0,26.6,0,35.9,0,0.0,33.5,0,41.7,57.6,30.4,122.1,354.30,7,0.723,60.564,200,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.0,0,0.0,33.6,0,41.6,57.3,30.1,121.6,354.28,7,0.729,60.563,201,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.2,2,0.0,33.8,0,41.3,57.1,30.2,121.9,354.27,7,0.723,60.571,202,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.2,0,0.0,33.9,0,41.9,57.6,30.3,121.9,354.25,7,0.729,60.564,203,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.2,0,0.0,34.0,0,40.8,57.1,30.4,122.1,354.24,7,0.716,60.578,204,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.3,0,0.0,34.1,0,41.2,57.0,30.2,122.0,354.22,7,0.722,60.578,205,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.2,0,0.0,34.2,0,42.0,57.6,30.3,121.9,354.21,7,0.724,60.561,206,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.1,0,0.0,34.3,0,41.5,57.5,30.3,121.9,354.19,7,0.717,60.564,207,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,36.0,0,0.0,34.5,0,41.9,57.5,30.2,121.7,354.18,7,0.729,60.580,208,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,35.8,0,0.0,34.6,0,41.3,57.2,30.3,121.8,354.16,7,0.723,60.574,209,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,35.7,0,0.0,34.7,0,40.6,56.8,30.5,121.8,354.15,7,0.713,60.570,210,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,35.5,0,0.0,34.8,0,41.7,57.5,30.4,121.9,354.13,7,0.722,60.582,211,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,35.2,0,0.0,34.9,0,41.8,57.7,30.4,122.0,354.12,7,0.729,60.588,212,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,35.1,0,0.0,35.0,0,41.3,57.2,30.4,121.8,354.10,7,0.718,60.572,213,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,34.9,0,0.0,35.1,0,41.8,57.5,30.1,121.7,354.09,7,0.726,60.587,214,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,34.7,0,0.0,35.3,0,40.6,56.8,30.1,122.0,354.07,7,0.712,60.570,215,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,34.3,0,0.0,35.4,0,41.0,57.1,30.3,122.1,354.06,7,0.718,60.581,216,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,34.1,0,0.0,35.5,0,42.1,57.8,30.3,122.0,354.04,7,0.726,60.580,217,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,33.8,0,0.0,35.6,0,41.9,57.6,30.2,121.9,354.03,7,0.725,60.582,218,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,33.5,0,0.0,35.7,0,41.7,57.6,30.5,122.1,354.01,7,0.726,60.577,219,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,33.3,0,0.0,35.8,0,42.0,57.6,30.3,121.9,354.00,7,0.725,60.591,220,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,30.4,2,0.0,36.0,0,40.9,57.1,30.6,121.8,353.98,7,0.720,60.558,221,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,28.4,2,0.0,36.1,0,41.0,57.2,30.3,121.9,353.97,7,0.713,60.560,222,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,28.6,0,0.0,36.2,0,40.5,56.8,30.3,122.0,353.95,7,0.714,60.578,223,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,28.8,0,0.0,36.3,0,41.0,57.1,30.2,122.1,353.94,7,0.720,60.576,224,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,28.8,0,0.0,36.4,0,40.9,57.1,30.3,122.0,353.92,7,0.716,60.587,225,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,28.8,0,0.0,36.5,0,40.9,57.0,30.2,122.0,353.91,7,0.716,60.583,226,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,28.8,2,0.0,36.6,0,41.0,57.3,30.3,122.1,353.89,7,0.716,60.584,227,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,28.7,0,0.1,36.7,0,40.6,56.9,30.4,121.9,353.88,7,0.716,60.582,228,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,28.6,0,0.1,36.9,0,40.7,56.8,30.1,121.8,353.86,7,0.714,60.585,229,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,28.4,0,0.1,37.0,0,41.1,57.0,30.2,121.9,353.85,7,0.721,60.580,230,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,28.2,0,0.1,37.1,0,40.4,56.6,30.3,121.8,353.84,7,0.714,60.587,231,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,28.0,0,0.1,37.2,0,41.0,57.1,30.1,121.9,353.82,7,0.721,60.579,232,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,27.8,0,0.1,37.3,0,41.9,57.6,30.3,121.7,353.81,7,0.728,60.582,233,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,27.5,0,0.1,37.4,0,41.9,57.6,30.3,121.8,353.79,7,0.728,60.597,234,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,27.2,0,0.1,37.5,0,41.5,57.6,30.5,121.9,353.78,7,0.722,60.571,235,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,27.0,0,0.1,37.7,0,40.8,57.1,30.4,121.9,353.76,7,0.715,60.571,236,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,26.7,0,0.1,37.8,0,41.8,57.7,30.4,122.0,353.75,7,0.729,60.589,237,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,26.3,0,0.1,37.9,0,41.7,57.4,30.4,121.9,353.73,7,0.729,60.589,238,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,26.0,0,0.1,38.0,0,41.7,57.5,30.3,122.0,353.72,7,0.728,60.587,239,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,25.6,0,0.1,38.1,0,41.6,57.3,30.1,121.8,353.70,7,0.724,60.590,240,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,25.3,0,0.1,38.2,0,41.9,57.6,30.2,121.9,353.69,7,0.724,60.595,241,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,25.0,0,0.1,38.4,0,41.4,57.4,30.3,122.2,353.67,7,0.718,60.590,242,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,24.6,0,0.1,38.5,0,41.8,57.6,30.4,121.9,353.66,7,0.729,60.577,243,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,24.3,0,0.1,38.6,0,42.1,58.0,30.5,122.2,353.64,7,0.725,60.584,244,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,23.9,0,0.1,38.7,0,42.1,57.9,30.5,122.2,353.62,7,0.726,60.586,245,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,23.6,0,0.1,38.8,0,41.8,57.5,30.3,122.0,353.61,7,0.726,60.590,246,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,23.3,0,0.1,38.9,0,41.9,57.5,30.3,122.0,353.59,7,0.726,60.590,247,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,23.1,0,0.1,39.1,0,40.6,56.9,30.5,121.9,353.58,7,0.713,60.575,248,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,22.9,0,0.1,39.2,0,40.8,57.0,30.6,122.0,353.56,7,0.719,60.571,249,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,22.7,0,0.1,39.3,0,41.2,57.2,30.4,121.8,353.55,7,0.723,60.579,250,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,22.4,0,0.1,39.4,0,40.8,56.9,30.5,121.9,353.54,7,0.717,60.567,251,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,22.3,0,0.1,39.5,0,42.0,57.8,30.4,121.9,353.52,7,0.729,60.577,252,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,22.1,0,0.1,39.6,0,41.5,57.4,30.5,122.0,353.51,7,0.722,60.590,253,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,22.0,0,0.1,39.7,0,40.9,57.0,30.5,121.9,353.49,7,0.716,60.587,254,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,21.9,0,0.1,39.9,0,40.8,57.0,30.6,122.0,353.48,7,0.715,60.579,255,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,21.7,0,0.1,40.0,0,41.0,57.2,30.6,122.0,353.46,7,0.716,60.569,256,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,21.5,0,0.1,40.1,0,40.8,57.2,30.6,122.0,353.45,7,0.710,60.574,257,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,21.4,0,0.1,40.2,0,40.8,57.0,30.3,122.0,353.43,7,0.717,60.566,258,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,21.3,0,0.1,40.3,0,40.9,57.2,30.3,121.9,353.42,7,0.711,60.565,259,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,21.1,0,0.1,40.4,0,40.6,57.0,30.3,122.0,353.40,7,0.717,60.566,260,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,21.0,0,0.1,40.5,0,40.5,56.8,30.5,121.8,353.39,7,0.718,60.561,261,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,20.8,0,0.1,40.6,0,40.9,57.0,30.3,121.8,353.37,7,0.712,60.552,262,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,20.7,0,0.1,40.8,0,41.1,57.2,30.5,121.9,353.36,7,0.718,60.573,263,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,20.6,0,0.1,40.9,0,40.5,56.7,30.5,122.0,353.34,7,0.718,60.574,264,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,20.5,0,0.1,41.0,0,40.7,56.9,30.2,122.0,353.33,7,0.713,60.574,265,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,20.4,0,0.1,41.1,0,40.9,57.2,30.2,121.9,353.31,7,0.714,60.582,266,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,20.3,0,0.1,41.2,0,41.2,57.1,30.1,121.8,353.30,7,0.722,60.575,267,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,20.2,0,0.1,41.3,0,41.9,57.7,30.4,122.0,353.28,7,0.728,60.570,268,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,20.0,0,0.1,41.4,0,41.7,57.5,30.2,122.0,353.27,7,0.724,60.571,269,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.9,0,0.1,41.6,0,41.6,57.5,30.2,121.9,353.25,7,0.723,60.576,270,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.9,0,0.1,41.7,0,41.6,57.6,30.2,122.0,353.24,7,0.724,60.571,271,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.8,0,0.1,41.8,0,41.5,57.4,30.2,122.0,353.22,7,0.723,60.573,272,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.7,0,0.1,41.9,0,41.5,57.6,30.4,122.2,353.21,7,0.719,60.574,273,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.6,0,0.1,42.0,0,41.1,57.2,30.3,122.1,353.19,7,0.720,60.582,274,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.4,0,0.1,42.1,0,41.8,57.7,30.3,122.0,353.18,7,0.725,60.581,275,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.4,0,0.1,42.3,0,41.8,57.6,30.3,121.9,353.16,7,0.725,60.571,276,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.3,0,0.1,42.4,0,40.9,57.0,30.5,121.8,353.15,7,0.717,60.564,277,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.2,0,0.1,42.5,0,41.7,57.5,30.3,121.9,353.13,7,0.725,60.571,278,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.2,1,0.1,42.6,0,40.9,57.0,30.5,122.0,353.12,7,0.714,60.561,279,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.1,0,0.1,42.7,0,41.0,56.9,30.5,121.9,353.10,7,0.719,60.559,280,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.1,0,0.1,42.8,0,40.7,57.0,30.4,122.0,353.09,7,0.715,60.563,281,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.0,0,0.1,42.9,0,41.0,57.2,30.4,122.1,353.07,7,0.715,60.544,282,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,19.0,0,0.1,43.1,0,40.7,56.9,30.2,121.9,353.06,7,0.715,60.559,283,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.9,0,0.1,43.2,0,40.8,57.2,30.5,122.1,353.04,7,0.715,60.567,284,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.9,0,0.1,43.3,0,41.1,57.2,30.1,121.8,353.03,7,0.720,60.561,285,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.8,0,0.1,43.4,0,40.6,56.9,30.4,122.0,353.01,7,0.715,60.565,286,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.8,0,0.1,43.5,0,40.9,57.2,30.3,121.8,353.00,7,0.713,60.561,287,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.7,0,0.1,43.6,0,41.0,56.9,30.1,122.0,352.98,7,0.718,60.557,288,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.7,0,0.1,43.7,0,41.9,57.7,30.3,121.9,352.97,7,0.725,60.566,289,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.6,0,0.1,43.8,0,41.8,57.8,30.4,122.2,352.95,7,0.725,60.563,290,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.6,0,0.1,44.0,0,41.9,57.6,30.2,121.8,352.94,7,0.725,60.566,291,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.6,0,0.1,44.1,0,41.2,56.9,30.3,121.7,352.92,7,0.726,60.553,292,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.5,0,0.1,44.2,0,41.7,57.6,30.4,121.9,352.91,7,0.725,60.559,293,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.5,0,0.1,44.3,0,41.5,57.5,30.4,121.9,352.89,7,0.720,60.550,294,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.4,0,0.1,44.4,0,41.1,57.2,30.5,122.0,352.88,7,0.713,60.560,295,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.4,0,0.1,44.5,0,40.5,56.8,30.3,121.7,352.86,7,0.711,60.549,296,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.4,0,0.1,44.7,0,40.9,57.2,30.5,121.9,352.85,7,0.712,60.557,297,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.3,0,0.1,44.8,0,41.5,57.4,30.3,121.9,352.84,7,0.726,60.581,298,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.3,0,0.1,44.9,0,40.8,57.2,30.6,122.1,352.82,7,0.718,60.569,299,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.3,0,0.1,45.0,0,40.6,57.0,30.4,122.1,352.81,7,0.712,60.558,300,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.3,0,0.1,45.1,0,41.5,57.4,30.1,121.9,352.79,7,0.721,60.561,301,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.2,0,0.1,45.2,0,41.1,57.2,30.3,122.0,352.78,7,0.716,60.556,302,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.2,0,0.1,45.3,0,40.9,57.0,30.2,122.0,352.76,7,0.716,60.568,303,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.2,0,0.1,45.5,0,41.6,57.5,30.4,122.0,352.75,7,0.726,60.559,304,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.1,0,0.1,45.6,0,42.1,57.9,30.2,121.9,352.73,7,0.726,60.556,305,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.1,0,0.1,45.7,0,41.6,57.2,30.3,121.9,352.72,7,0.726,60.570,306,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.1,0,0.1,45.8,0,41.1,57.2,30.5,121.9,352.70,7,0.719,60.569,307,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.0,0,0.1,45.9,0,40.7,56.9,30.6,122.0,352.69,7,0.713,60.558,308,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.0,0,0.1,46.0,0,40.5,56.8,30.2,121.9,352.67,7,0.713,60.561,309,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.0,0,0.1,46.1,0,41.0,57.0,30.2,121.9,352.66,7,0.719,60.565,310,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.0,0,0.1,46.3,0,40.6,57.1,30.5,122.1,352.64,7,0.713,60.568,311,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,18.0,0,0.1,46.4,0,40.8,57.0,30.3,122.0,352.63,7,0.713,60.569,312,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.9,0,0.1,46.5,0,41.2,57.5,30.4,122.1,352.61,7,0.719,60.557,313,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.9,0,0.1,46.6,0,40.5,56.7,30.4,122.0,352.60,7,0.713,60.562,314,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.9,0,0.1,46.7,0,40.7,57.0,30.2,121.9,352.58,7,0.717,60.560,315,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.9,0,0.1,46.8,0,41.5,57.4,30.3,122.0,352.57,7,0.718,60.554,316,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.9,0,0.1,46.9,0,41.7,57.5,30.2,121.9,352.55,7,0.723,60.551,317,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.8,0,0.1,47.1,0,40.3,56.7,30.3,122.0,352.54,7,0.714,60.565,318,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.9,0,0.1,47.2,0,41.6,57.5,30.2,121.9,352.52,7,0.719,60.555,319,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.8,0,0.1,47.3,0,41.3,57.3,30.2,121.9,352.51,7,0.724,60.550,320,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.8,0,0.1,47.4,0,40.6,56.9,30.3,121.9,352.49,7,0.711,60.567,321,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.8,0,0.1,47.5,0,41.3,57.2,30.3,122.0,352.48,7,0.723,60.561,322,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.8,0,0.1,47.6,0,41.5,57.6,30.2,122.1,352.46,7,0.721,60.567,323,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.8,0,0.1,47.7,0,41.8,57.5,30.3,121.9,352.45,7,0.729,60.558,324,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.7,0,0.1,47.9,0,41.6,57.4,30.2,122.0,352.43,7,0.723,60.568,325,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.7,0,0.1,48.0,0,41.6,57.5,30.3,122.0,352.42,7,0.722,60.557,326,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.7,0,0.1,48.1,0,41.8,57.6,30.2,121.9,352.40,7,0.722,60.557,327,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.7,0,0.1,48.2,0,41.2,57.2,30.2,122.0,352.39,7,0.722,60.570,328,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.7,0,0.1,48.3,0,41.0,57.2,30.3,122.1,352.37,7,0.715,60.560,329,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.7,0,0.1,48.4,0,40.9,57.0,30.2,121.9,352.36,7,0.715,60.568,330,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.7,0,0.1,48.5,0,40.6,56.7,30.2,121.8,352.34,7,0.716,60.571,331,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.6,0,0.1,48.7,0,41.6,57.5,30.3,121.9,352.33,7,0.722,60.563,332,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.6,0,0.1,48.8,0,41.9,57.9,30.3,122.0,352.31,7,0.723,60.557,333,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.6,0,0.1,48.9,0,41.7,57.5,30.3,122.0,352.30,7,0.723,60.558,334,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.6,0,0.1,49.0,0,41.7,57.3,30.3,122.0,352.28,7,0.730,60.559,335,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.6,0,0.1,49.1,0,41.8,57.7,30.5,122.0,352.27,7,0.724,60.565,336,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.6,0,0.1,49.2,0,41.9,57.6,30.3,121.9,352.25,7,0.724,60.567,337,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.6,0,0.1,49.4,0,41.8,57.5,30.4,121.8,352.24,7,0.729,60.554,338,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,49.5,0,41.9,57.7,30.3,121.9,352.22,7,0.729,60.553,339,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.6,0,0.1,49.6,0,41.8,57.7,30.2,121.9,352.21,7,0.724,60.562,340,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,49.7,0,41.8,57.4,30.2,121.8,352.19,7,0.724,60.564,341,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,49.8,0,41.8,57.7,30.4,122.0,352.18,7,0.724,60.558,342,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,49.9,0,42.1,57.7,30.3,121.8,352.16,7,0.728,60.560,343,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,50.0,0,42.2,57.9,30.3,122.0,352.15,7,0.728,60.567,344,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,50.2,0,41.6,57.5,30.5,121.9,352.13,7,0.722,60.550,345,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,50.3,0,40.8,57.0,30.5,122.0,352.12,7,0.718,60.543,346,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,50.4,0,41.8,57.4,30.2,121.7,352.10,7,0.728,60.560,347,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,50.5,0,41.2,57.2,30.5,121.8,352.09,7,0.718,60.546,348,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,50.6,0,42.0,57.7,30.4,121.9,352.07,7,0.730,60.565,349,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,50.7,0,41.9,57.6,30.3,121.8,352.06,7,0.729,60.544,350,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,50.9,0,41.5,57.4,30.4,121.8,352.04,7,0.721,60.556,351,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,51.0,0,41.8,57.6,30.4,121.9,352.03,7,0.723,60.559,352,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,51.1,0,40.8,57.0,30.4,121.8,352.01,7,0.720,60.541,353,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,51.2,0,41.3,57.3,30.5,122.0,352.00,7,0.719,60.551,354,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,51.3,0,41.1,57.1,30.4,121.8,351.98,7,0.719,60.560,355,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,51.4,0,40.7,57.0,30.4,122.0,351.97,7,0.716,60.551,356,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,51.5,0,40.9,57.2,30.3,122.1,351.95,7,0.716,60.573,357,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,51.7,0,41.4,57.3,30.2,122.0,351.94,7,0.726,60.562,358,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,51.8,0,41.9,57.8,30.3,122.0,351.92,7,0.726,60.569,359,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,51.9,0,41.6,57.6,30.2,122.1,351.91,7,0.726,60.566,360,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,52.0,0,41.3,57.2,30.6,121.9,351.89,7,0.726,60.549,361,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,52.1,0,41.3,57.1,30.3,121.7,351.88,7,0.718,60.558,362,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,52.2,0,41.1,57.2,30.6,122.0,351.86,7,0.716,60.560,363,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,52.3,0,41.4,57.6,30.6,122.0,351.85,7,0.720,60.556,364,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.5,0,0.1,52.5,0,40.7,57.0,30.5,122.0,351.83,7,0.713,60.553,365,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,52.6,0,41.1,57.5,30.7,122.1,351.82,7,0.713,60.572,366,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,52.7,0,40.7,57.1,30.7,122.1,351.80,7,0.711,60.558,367,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,52.8,0,40.7,56.8,30.4,121.9,351.79,7,0.716,60.574,368,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,52.9,0,40.9,57.1,30.2,121.8,351.77,7,0.718,60.558,369,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,53.0,0,41.1,57.2,30.2,122.0,351.76,7,0.720,60.563,370,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,53.1,0,41.8,57.5,30.3,121.9,351.74,7,0.729,60.563,371,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,53.3,0,41.3,57.1,30.0,121.8,351.73,7,0.724,60.560,372,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,53.4,0,41.3,57.0,30.3,121.7,351.71,7,0.724,60.553,373,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,53.5,0,41.9,57.7,30.4,122.0,351.70,7,0.730,60.565,374,Fri Sep  8 18:05:50 2023,~
